,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2266,17030785,Your Place in Mexico City,112423955,Shaul,Desconocido,Miguel Hidalgo,19.4357,-99.20863,Entire home/apt,1500,2,25,21/03/2022,0.39,1,180,5
2267,16822123,Cuarto independiente con ba√É¬±o propio en una casa,111921931,Agueda,Desconocido,Benito Ju·rez,19.3805,-99.14587,Private room,201,5,1,30/04/2018,0.02,1,360,0
2268,17032179,Cozy Quiet Safe STUDIO (Supermarket+Lively Areas),787576,Ruben,Desconocido,Miguel Hidalgo,19.41593,-99.21604,Entire home/apt,900,3,2,23/05/2017,0.03,1,44,0
2269,16635254,Authentic experience in THE HISTORIC CENTRE,32658731,Mariana,Desconocido,CuauhtÈmoc,19.4263,-99.13784,Entire home/apt,1615,28,62,13/11/2020,0.99,1,365,0
2270,16822245,Cozy Apartment in terrace in Coyoacan,53866071,Juli√É¬°n,Desconocido,Coyoac·n,19.34553,-99.16925,Entire home/apt,720,2,75,19/06/2022,1.17,1,188,38
2271,16635383,"Tu Casa M√É¬©xico, Nice and new place",109899154,Monica,Desconocido,Tlalpan,19.28545,-99.13197,Private room,220,1,42,08/12/2021,0.64,1,231,1
2272,16637389,Stunning and Well-Lit Apartment in Roma Norte,54548897,Victoria,Desconocido,CuauhtÈmoc,19.41085,-99.1652,Entire home/apt,2163,1,169,12/06/2022,2.54,4,322,27
2273,17042776,"Entero a 6 Calles Metro Patriotismo, Cerca W.T.C.",114374120,Conrada Oliva,Desconocido,Miguel Hidalgo,19.401251,-99.177658,Entire home/apt,926,2,30,31/05/2022,0.46,3,365,9
2274,16828540,Big Penthouse and perfect terrace in Polanco!,55605035,Luz,Desconocido,Miguel Hidalgo,19.43758,-99.19792,Entire home/apt,3518,2,108,12/01/2020,1.65,1,144,0
2275,17045167,"Condesa Gorgeous flat, great location and views",7408970,Maria,Desconocido,CuauhtÈmoc,19.41789,-99.17823,Entire home/apt,1610,2,111,27/02/2022,1.73,1,0,6
2276,17045388,Apartment Balcony 301 @IZTA54 Hotel Boutique,112328574,Mar√É¬≠a,Desconocido,CuauhtÈmoc,19.41085,-99.16998,Private room,3000,1,6,05/06/2022,0.1,11,356,1
2277,17079242,"THE RASTA HOUSE DOWNTOWN, GREAT FOR SMART PEOPLE!",11926583,Gumaro,Desconocido,CuauhtÈmoc,19.40572,-99.14343,Entire home/apt,811,3,93,08/05/2022,1.44,2,169,17
2278,16637510,Cozy Loft with a Beautiful Garden View  San Angel,109921871,Gabriela,Desconocido,¡lvaro ObregÛn,19.35147,-99.1937,Entire home/apt,600,1,40,28/06/2019,0.61,1,139,0
2279,16830063,Cozy bedroom 2 blocks from Roma Norte,56413902,Xochitl,Desconocido,CuauhtÈmoc,19.42114,-99.15103,Private room,300,2,5,13/02/2022,0.17,2,359,2
2280,16644430,Midcentury Townhouse in La Condesa by El Nido,25403983,Audrey,Desconocido,CuauhtÈmoc,19.41024,-99.18035,Entire home/apt,1725,4,98,24/05/2022,1.51,1,148,34
2281,16830179,FABULOUS APT. FABULOUS LOCATION!!!,18840420,Gaby,Desconocido,Miguel Hidalgo,19.43764,-99.18889,Entire home/apt,1414,10,32,06/03/2022,0.51,1,346,5
2282,16651154,depto zona c√É¬©ntrica a 1/2 cuadra de metro ermita,55009210,Helein,Desconocido,Benito Ju·rez,19.35752,-99.14246,Entire home/apt,832,1,24,21/11/2019,0.56,1,76,0
2283,17094347,Habitaci√É¬≥n a un costado de CU,46767546,Marco Antonio,Desconocido,Coyoac·n,19.307,-99.16822,Private room,200,7,0,31/12/2022,1.59,1,83,0
2284,16837012,Suite est√É¬°ndar en Portal San √É¬Ångel,110805631,Diana,Desconocido,¡lvaro ObregÛn,19.36133,-99.18829,Private room,1199,1,0,31/12/2022,1.59,15,356,0
2285,17095092,habitacion con todos los servicios,114709874,Gerardo,Desconocido,Coyoac·n,19.31551,-99.16429,Private room,1014,1,0,31/12/2022,1.59,1,365,0
2286,17238618,"Lovely, bright and quiet apartment in La Condesa",85361866,Dolores Mar√É¬≠a Del Carmen,Desconocido,CuauhtÈmoc,19.40961,-99.17545,Entire home/apt,1201,3,83,06/06/2022,1.29,2,20,15
2287,17239218,Beautiful Private Room,112251314,Estela,Desconocido,Coyoac·n,19.33697,-99.1468,Private room,710,1,1,29/04/2017,0.02,2,365,0
2288,16839082,Loft doble en Portal San √É¬Ångel,110805631,Diana,Desconocido,¡lvaro ObregÛn,19.36133,-99.18829,Private room,1399,1,1,18/03/2018,0.02,15,356,0
2289,17251836,Convenient apartment.,116260139,Patricia,Desconocido,Benito Ju·rez,19.37719,-99.17888,Private room,400,5,8,07/05/2022,0.12,1,347,3
2290,17096166,Top location heart of Financial Center & Museums,59794729,Cristina,Desconocido,Miguel Hidalgo,19.4289,-99.17617,Entire home/apt,1212,4,13,03/03/2020,0.2,2,0,0
2291,16840020,Suite familiar en Portal San Angel,110805631,Diana,Desconocido,¡lvaro ObregÛn,19.36133,-99.18829,Hotel room,1999,1,21,07/05/2022,0.32,15,356,2
2292,17118173,Airport 5 min Petite apartment Lay over-work,71889167,Alejandrina,Desconocido,Venustiano Carranza,19.4294,-99.10193,Entire home/apt,650,2,194,12/06/2022,3,4,173,12
2293,17253972,Luminosa habitaci√É¬≥n c/ba√É¬±o-terraza,29104823,Adri√É¬°n,Desconocido,Benito Ju·rez,19.39447,-99.15085,Private room,710,1,1,31/08/2018,0.02,1,179,0
2294,16842313,Habitaci√É¬≥n familiar dos recamaras 4 pax.,92520916,Adrian,Desconocido,¡lvaro ObregÛn,19.35941,-99.17679,Private room,1499,1,5,17/03/2019,0.08,8,354,0
2295,17256918,Hermosa rec√É¬°mara en la colonia Condesa.,55029267,Susana,Desconocido,CuauhtÈmoc,19.41091,-99.16776,Private room,400,5,101,17/06/2022,1.57,2,144,21
2296,17136259,Beautiful room.,115190279,Luis,Desconocido,Miguel Hidalgo,19.44429,-99.20686,Private room,281,2,56,18/05/2022,0.87,4,165,18
2297,16842477,"Suite iluminada,ba√É¬±o y cocina privada SANITIZADA",92520916,Adrian,Desconocido,¡lvaro ObregÛn,19.3592,-99.17903,Private room,742,1,18,18/04/2022,0.37,8,354,7
2298,17141244,"Bello departamento, con AC y todo lo que necesitas",115212817,Lourdes Y Carla,Desconocido,Benito Ju·rez,19.36532,-99.16256,Entire home/apt,2373,3,84,07/06/2022,1.5,1,222,22
2299,17257332,"Clean, private room, near Condesa, fast internet",3332124,Roberto,Desconocido,Miguel Hidalgo,19.40467,-99.18064,Private room,424,5,153,17/01/2021,2.66,1,18,0
2300,16842543,"Hermosa suite ba√É¬±o y cocina privado, 2 camas indv",92520916,Adrian,Desconocido,¡lvaro ObregÛn,19.35967,-99.17865,Private room,899,1,6,29/05/2021,0.11,8,354,0
2301,16842742,"Suite con ba√É¬±o y cocina privado, 2 pax SANITIZADA",92520916,Adrian,Desconocido,¡lvaro ObregÛn,19.35765,-99.17713,Hotel room,749,1,25,02/09/2021,0.62,8,353,4
2302,17257474,Habitaci√É¬≥n confortable en casa muy bien decorada,98058700,Alejandro Angel,Desconocido,CuauhtÈmoc,19.41131,-99.16739,Private room,600,2,27,19/06/2022,2,2,358,24
2303,17142543,Well located Rooms for business and visitors,115255325,Sylvia,Desconocido,Cuajimalpa de Morelos,19.37556,-99.27388,Private room,430,1,28,10/11/2020,0.47,1,365,0
2304,16842800,Loft deluxe ideal para Familias 4 pax SANITIZADA,92520916,Adrian,Desconocido,¡lvaro ObregÛn,19.35757,-99.17746,Private room,1849,1,7,12/06/2021,0.12,8,355,0
2305,17144302,Modern apartment with all facilities you need,84850094,Eugenio,Desconocido,Miguel Hidalgo,19.43283,-99.21272,Entire home/apt,1750,2,45,28/03/2022,2.08,1,329,18
2306,17266579,Suites Aura for Living Ingles,116401373,Suites Aura For Living SC,Desconocido,Benito Ju·rez,19.39546,-99.17212,Private room,2350,1,7,16/06/2022,0.11,1,365,6
2307,16844218,New Deluxe Apartment / Casa Due√É¬±as,58358827,Gus,Desconocido,CuauhtÈmoc,19.41845,-99.16049,Entire home/apt,2000,1,49,28/08/2020,0.78,1,0,0
2308,17268646,Bonito y confortable departamento,116430849,Obed,Desconocido,Benito Ju·rez,19.39985,-99.14553,Entire home/apt,570,25,66,02/07/2021,1.02,2,49,1
2309,17151177,Dormitorio en c√É¬≥modo Departamento,35834976,Gerry,Desconocido,Benito Ju·rez,19.38767,-99.167,Private room,379,2,6,04/08/2018,0.11,1,232,0
2310,16845088,Beautiful Apartment in the Heart of Roma Norte,83268575,Eric,Desconocido,CuauhtÈmoc,19.41625,-99.15584,Entire home/apt,1142,3,97,04/06/2022,1.48,1,52,22
2311,17155875,√¢¬ö¬°Best Location in Mexico ! / 1br Designer Apt 503√¢¬ö¬°,27411678,Casa,Desconocido,CuauhtÈmoc,19.42622,-99.16604,Entire home/apt,1000,1,237,05/06/2022,3.66,18,339,65
2312,17270632,Habitaci√É¬≥n privada Angel de la Independencia  CDMX,116448868,Oscar,Desconocido,CuauhtÈmoc,19.42337,-99.16957,Private room,550,1,86,16/07/2021,1.35,1,171,1
2313,17277447,Condesa/escandon best location,25749855,Diego,Desconocido,Miguel Hidalgo,19.40392,-99.1766,Entire home/apt,1000,30,12,26/03/2022,0.19,1,31,2
2314,17280467,Sunny and cozy apartment in la Roma,57000976,Isabelle,Desconocido,CuauhtÈmoc,19.40354,-99.16713,Entire home/apt,1494,2,14,15/10/2021,0.22,1,0,7
2315,16854430,Private Bedroom & Bathroom close to the FK Museum,112251314,Estela,Desconocido,Coyoac·n,19.33717,-99.14664,Private room,913,1,2,07/03/2017,0.03,2,364,0
2316,17156384,Nice and Central Accommodation with Garden (White),115373950,Sonia,Desconocido,CuauhtÈmoc,19.4315,-99.16846,Private room,635,1,1,17/11/2019,0.03,2,89,0
2317,16857265,SUITE EJECUTIVO The Gran San Antonio Abad,74372661,Karla Vaitiare,Desconocido,CuauhtÈmoc,19.41835,-99.13337,Entire home/apt,599,1,17,20/06/2022,0.26,3,365,3
2318,17283461,P102 √Ç¬∑ P102 √Ç¬∑ Mi casa #2 at Polanco's most exclusive area,96086504,Daniela Y Brian,Desconocido,Miguel Hidalgo,19.430599,-99.187103,Entire home/apt,3799,1,54,29/05/2022,0.84,4,190,15
2319,16862868,Single Apartment 305 @IZTA54 Hotel Boutique,112328574,Mar√É¬≠a,Desconocido,CuauhtÈmoc,19.41084,-99.16833,Private room,2700,1,4,11/10/2017,0.06,11,338,0
2320,17283523,"Apartment Shunya, Polanco",116571317,Berenice,Desconocido,Miguel Hidalgo,19.43271,-99.18275,Entire home/apt,1918,1,52,04/11/2018,0.82,1,0,0
2321,17159118,Moderno departamento frente a Alameda Central,61093248,Marcela,Desconocido,CuauhtÈmoc,19.43459,-99.14475,Entire home/apt,1071,2,228,03/06/2022,3.52,1,0,33
2322,16865713,Habitaci√É¬≥n confortable,53234423,Sara Roc√É¬≠o,Desconocido,La Magdalena Contreras,19.33344,-99.21357,Private room,275,1,32,16/09/2021,0.49,5,318,1
2323,17160270,√¢¬ö¬°Best Location in Mexico ! /1br Luxurious Apt 502√¢¬ö¬°,27411678,Casa,Desconocido,CuauhtÈmoc,19.42622,-99.16604,Entire home/apt,1200,1,231,02/06/2022,3.56,18,351,44
2324,17160569,√¢¬ö¬°Best Location in Mexico ! Two Bedroom Apt 501√¢¬ö¬°,27411678,Casa,Desconocido,CuauhtÈmoc,19.42622,-99.16604,Entire home/apt,1311,1,303,07/06/2022,4.67,18,333,70
2325,17284206,Agradable y c√É¬≥modo depto en San Jos√É¬© Insurgentes,53773528,Aida,Desconocido,Benito Ju·rez,19.36497,-99.1892,Private room,300,3,0,31/12/2022,1.59,1,313,0
2326,16868155,Suite doble con terraza en Portal San √É¬Ångel,110805631,Diana,Desconocido,¡lvaro ObregÛn,19.36133,-99.18829,Private room,1599,1,3,14/03/2021,0.05,15,356,0
2327,17286171,Beautiful mexican room in historical Coyoacan,116597637,Gustavo,Desconocido,Coyoac·n,19.34827,-99.1601,Private room,500,3,177,17/05/2022,2.72,1,313,8
2328,16868551,Amplio estudio a dos cuadras del WTC,112409523,Lola,Desconocido,Benito Ju·rez,19.39429,-99.17542,Entire home/apt,1048,1,316,20/06/2022,4.84,1,213,13
2329,17286961,Beautiful Private Room in the Best Location,56964376,Patricia,Desconocido,Cuajimalpa de Morelos,19.38553,-99.2551,Private room,600,3,28,11/10/2019,0.43,3,177,0
2330,17169898,Habitaci√É¬≥n cerca de Coyoac·n,107839226,Liliana,Desconocido,Coyoac·n,19.34699,-99.15066,Private room,207,3,24,06/06/2022,0.37,3,351,10
2331,16869430,Departamento con mucha luz en Lomas de Chapultepec,4715943,Eduardo,Desconocido,Miguel Hidalgo,19.41896,-99.2159,Entire home/apt,1600,1,30,29/05/2022,0.47,9,81,10
2332,17170497,CASA EN COYOACAN,10100051,Martine,Desconocido,Coyoac·n,19.34162,-99.17078,Private room,450,5,28,24/03/2020,0.43,2,15,0
2333,17287328,COYOACAN. THE HEART OF LOS VIVEROS. GREAT LOCATION,98486441,Tete,Desconocido,Coyoac·n,19.34996,-99.17758,Private room,974,3,4,29/05/2017,0.06,1,364,0
2334,17297729,"Beautiful rooms, downtown area",116693993,Maria Eugenia,Desconocido,CuauhtÈmoc,19.41544,-99.17496,Private room,454,2,247,04/06/2022,3.8,4,297,52
2335,16870974,Beautiful apartment in Mexico City,102540724,Fabrina,Desconocido,Miguel Hidalgo,19.40511,-99.18415,Entire home/apt,710,3,6,06/07/2019,0.11,1,0,0
2336,17300822,Room in Colonia del Valle best location,116726327,Alejandro,Desconocido,Benito Ju·rez,19.38745,-99.15937,Private room,385,1,0,31/12/2022,1.59,1,364,0
2337,17171044,Ubicaci√É¬≥n todos los gustos,115505462,Hvergelmir,Desconocido,CuauhtÈmoc,19.40544,-99.15905,Entire home/apt,1064,2,5,06/06/2017,0.08,1,80,0
2338,17173434,#CasonaPortales,17307334,Josefina,Desconocido,Benito Ju·rez,19.36968,-99.14557,Private room,446,2,0,31/12/2022,1.59,1,364,0
2339,16872455,Bright n cozy private room with attached bathroom.,216901,Martin Y Jette,Desconocido,Miguel Hidalgo,19.40334,-99.17453,Private room,375,2,42,03/03/2020,0.64,1,108,0
2340,17174955,Nice room in charming beautiful house.,58784830,Fernando,Desconocido,CuauhtÈmoc,19.40766,-99.17348,Private room,727,3,4,21/11/2019,0.12,2,25,0
2341,17174966,Cheerful department very centric near to WTC,63183558,Lidia,Desconocido,Benito Ju·rez,19.37787,-99.17193,Entire home/apt,828,2,283,16/06/2022,4.46,1,345,48
2342,17301072,Hermoso Departamento a una cuadra de Polanco,116443273,Leticia Marisol,Desconocido,Miguel Hidalgo,19.43834,-99.1895,Entire home/apt,1040,2,8,03/06/2022,0.13,1,364,3
2343,17530384,Moderno Departamento en Condesa,67833417,Miguel Elias,Desconocido,CuauhtÈmoc,19.4183,-99.17405,Entire home/apt,1800,25,21,01/04/2022,0.39,1,121,6
2344,17177769,Rec√É¬°mara Dos en CDMX,115584349,Abel,Desconocido,CuauhtÈmoc,19.43294,-99.14146,Private room,399,1,104,05/09/2021,2.42,3,203,4
2345,17178232,DEPTOMejor ubicaci√É¬≥n imposible,63099189,Gabriela,Desconocido,Benito Ju·rez,19.38357,-99.1797,Entire home/apt,1500,2,52,14/04/2022,0.8,1,46,3
2346,17530535,"""El √É¬Årbol"" Mexican Loft",118885045,Santiago Hugo,Desconocido,CuauhtÈmoc,19.4489,-99.15599,Entire home/apt,640,2,74,20/04/2022,1.16,5,90,8
2347,17187232,MEJOR UBIC AL SUR DE LA CDMX rec 4,105632935,Blanca Estela,Desconocido,Benito Ju·rez,19.35867,-99.14556,Private room,300,2,16,10/06/2022,0.3,3,239,3
2348,17187276,MEJOR UBICA AL SUR DE LA CDMX rec 2,105632935,Blanca Estela,Desconocido,Benito Ju·rez,19.35894,-99.14704,Private room,250,2,16,24/04/2022,0.25,3,293,3
2349,17302759,Private bungalow in Coyoac·n.,104697061,Kyra,Desconocido,Coyoac·n,19.34669,-99.17124,Entire home/apt,629,1,106,22/04/2022,1.71,3,325,5
2350,17305863,Se renta habitaci√É¬≥n en Departamento moderno,10108167,Emerson,Desconocido,Miguel Hidalgo,19.44507,-99.17276,Private room,414,1,2,23/03/2017,0.03,1,365,0
2351,17531462,"Suite CDMX, cerca de Santa Fe",42420697,Anneliese,Desconocido,Miguel Hidalgo,19.39289,-99.24335,Private room,1000,1,14,31/10/2021,0.22,2,90,1
2352,17318939,The  Heart  Hipster Colonia Roma,51032284,Roberto,Desconocido,CuauhtÈmoc,19.41572,-99.15792,Entire home/apt,1111,2,58,05/06/2022,0.9,3,177,15
2353,17188651,Private room in cozy house complex in Condesa,102279861,Leo,Desconocido,CuauhtÈmoc,19.41753,-99.17574,Private room,2500,3,30,21/08/2018,0.47,1,179,0
2354,17532177,Casa Berenguer is a very nice and cozy home.,118905414,Maite,Desconocido,Miguel Hidalgo,19.4223,-99.20539,Entire home/apt,2434,2,110,30/05/2022,1.76,1,78,6
2355,17189134,Habitaci√É¬≥n s√É¬∫per c√É¬©ntrica Ciudad de M√É¬©xico,36748575,Tere,Desconocido,CuauhtÈmoc,19.43965,-99.14356,Private room,320,1,80,16/03/2020,1.26,1,294,0
2356,17189579,Radiant Apartment with a Balcony in Roma Norte,4821807,Alex,Desconocido,CuauhtÈmoc,19.42181,-99.1569,Entire home/apt,1546,3,220,17/05/2022,3.41,4,339,40
2357,17320443,"Fabulous, Sunny, Studio in Condesa",14852202,Tatjana,Desconocido,CuauhtÈmoc,19.41284,-99.16713,Entire home/apt,1918,2,114,01/06/2022,1.89,1,240,30
2358,17540988,Cozy apartment near San Angel,94967270,Federico,Desconocido,¡lvaro ObregÛn,19.35496,-99.18785,Entire home/apt,749,120,117,15/08/2021,1.82,2,203,3
2359,17324127,Condesa Open Loft | Private Roma Terrace,77407057,Luis Carlos,Desconocido,CuauhtÈmoc,19.42187,-99.16495,Entire home/apt,2888,1,76,13/06/2022,1.17,9,313,38
2360,17191471,Suite en el coraz√É¬≥n de Zona Rosa,71673256,Julio Salvador,Desconocido,CuauhtÈmoc,19.42608,-99.16562,Entire home/apt,900,3,142,30/05/2022,2.21,1,263,9
2361,17192399,Luxury apartment Santa Fe,47108652,Jorge,Desconocido,¡lvaro ObregÛn,19.3739,-99.24574,Entire home/apt,3800,5,4,31/07/2020,0.16,1,49,0
2362,17543109,"Cozy Habitaci√É¬≥n privada, con ba√É¬±o privado !",19004598,Bastian,Desconocido,Benito Ju·rez,19.38624,-99.16952,Private room,365,4,41,01/05/2022,0.64,1,100,9
2363,17207052,Stay Home & Work Remotely 200 mbps or Just Walk Around Rome,42436804,Setsuko,Desconocido,CuauhtÈmoc,19.42046,-99.15529,Entire home/apt,1898,1,218,22/05/2022,3.35,4,215,31
2364,17328739,"Departamento en la CDMX , Cerca de Polanco",64821107,Ismael,Desconocido,Azcapotzalco,19.46682,-99.18968,Entire home/apt,661,1,344,22/05/2022,5.45,3,365,26
2365,17544263,Amazing apartment in the center of Coyoacan,38014314,Hector & Luci,Desconocido,Coyoac·n,19.35217,-99.17605,Entire home/apt,1927,3,84,19/06/2022,1.37,1,181,30
2366,17332184,"Habitaci√É¬≥n Privada, Ubicaci√É¬≥n y Comodidad, M√É¬©rida",15359500,Adrian,Desconocido,CuauhtÈmoc,19.42777,-99.17341,Private room,700,1,81,19/06/2022,1.25,28,176,5
2367,17208661,Feel at home at La Condesa,92487712,Monica,Desconocido,CuauhtÈmoc,19.4157,-99.17533,Entire home/apt,980,5,178,12/06/2022,2.76,1,194,30
2368,17545308,"Habitaci√É¬≥n cerca de Zona de Hospitales, ITESM, UVM",105736375,Fanny,Desconocido,Tlalpan,19.29027,-99.14792,Private room,265,2,31,03/05/2020,0.48,1,171,0
2369,17209454,Familia Amigable,115830810,Claudia,Desconocido,Coyoac·n,19.34286,-99.13482,Private room,200,1,31,18/08/2020,0.48,1,171,0
2370,17333309,C√É¬≥moda rec√É¬°mara con TV + ba√É¬±o,116587453,Lourdes,Desconocido,¡lvaro ObregÛn,19.33648,-99.22287,Private room,786,1,2,11/03/2017,0.03,1,364,0
2371,17333796,Private House in Coyoac·n.,104697061,Kyra,Desconocido,Coyoac·n,19.34804,-99.1712,Entire home/apt,1115,1,73,08/06/2022,1.15,3,37,25
2372,17545611,Lovely 2 bedroom house in Tlalpan.,105110977,Lilia Y Alma,Desconocido,Tlalpan,19.29048,-99.14603,Entire home/apt,850,2,59,03/05/2022,0.92,1,69,3
2373,17341902,Luxury apt. best zone,6485794,Amanda,Desconocido,CuauhtÈmoc,19.41638,-99.17707,Private room,767,2,46,11/05/2022,0.73,3,329,4
2374,17209471,Habitaci√É¬≥n nueva en Polanco,77904773,Alvaro,Desconocido,Miguel Hidalgo,19.43556,-99.19017,Private room,20057,1,2,27/10/2017,0.03,1,179,0
2375,17553446,Private Room,64847288,Julio,Desconocido,Benito Ju·rez,19.39899,-99.17196,Private room,707,1,4,01/10/2021,0.07,1,179,1
2376,17343809,Amplio departamento en Popotla.,16585748,Isidro,Desconocido,Miguel Hidalgo,19.45552,-99.1743,Entire home/apt,1173,2,70,29/05/2022,1.09,2,353,20
2377,17554824,Comfort room /Security & Excellent location,119129745,Miriam,Desconocido,Benito Ju·rez,19.36212,-99.15618,Private room,446,2,145,27/02/2022,2.25,1,109,12
2378,17212945,"Independent Cozy Studio En ""LA CONDESA""",93733966,Gabriela Garza Y Carlos,Desconocido,CuauhtÈmoc,19.41139,-99.17473,Entire home/apt,485,2,153,15/05/2022,2.4,4,292,21
2379,17557255,Cozy apartment very well located in Mexico City,29453332,Jessica,Desconocido,Benito Ju·rez,19.38351,-99.17675,Entire home/apt,2500,3,19,10/01/2019,0.3,1,89,0
2380,17220654,"Mystic and Traditional. 100 years, your home...",115935805,Itzel,Desconocido,Tlalpan,19.29267,-99.1661,Private room,222,3,5,14/08/2021,0.08,1,52,1
2381,17345012,The best view in santa fe ! Gym+ Padel,40280362,Myriam,Desconocido,Cuajimalpa de Morelos,19.36121,-99.26979,Entire home/apt,2028,3,24,25/08/2021,0.45,1,263,1
2382,17345213,Apartamento en zona sur Tlalpan,117172910,Gabriela,Desconocido,Tlalpan,19.29783,-99.13604,Entire home/apt,503,1,134,02/06/2022,2.09,1,346,40
2383,17559260,Discover La Condesa from a Terrace of Your Own,119183547,Ana,Desconocido,CuauhtÈmoc,19.41657,-99.17133,Entire home/apt,2481,2,180,06/06/2022,2.8,1,281,44
2384,17347776,Charming apartment and cozy bedroom,59343380,Laura,Desconocido,CuauhtÈmoc,19.43286,-99.16697,Private room,500,2,2,18/11/2018,0.04,1,158,0
2385,17223280,NiceHomi,53234423,Sara Roc√É¬≠o,Desconocido,La Magdalena Contreras,19.33251,-99.21378,Private room,275,1,32,19/05/2022,0.49,5,318,9
2386,17225322,"CONDESA AMSTERDAM, 2 CUARTOS, 3 BA√É¬ëOS, ROOF GARDEN",58709423,Marcela,Desconocido,CuauhtÈmoc,19.412573,-99.167679,Entire home/apt,1918,10,2,30/03/2022,0.28,1,1,2
2387,17572159,little and comfy studio,1497087,Penelope,Desconocido,CuauhtÈmoc,19.41228,-99.17513,Entire home/apt,404,1,229,15/05/2022,3.58,9,317,36
2388,17572873,Amazing Location Reforma Angel de la Independencia,118734237,Rafael,Desconocido,CuauhtÈmoc,19.42285,-99.17312,Entire home/apt,1336,1,175,06/06/2022,2.73,1,281,14
2389,17235569,"R&B Downtown Apartment- El Centro, departamento",101123331,CuauhtÈmoc,Desconocido,CuauhtÈmoc,19.43236,-99.14944,Entire home/apt,1006,1,251,12/06/2022,3.95,3,352,47
